target,text_cleaned
talk.politics.guns,article dan white writes question second amendment bothered awhile amendment guarentees right keep bear arms currently gun prohibitionists trying restrict eliminate right keep arms brady bill assault weapon ban however havent already lost right bear arms seems states like texas citizen may gun carry home business citizen severely restricted bearing outside areas texas cannot carry car except traveling usually defined traveling across county line come court rulings legality restricting carrying weapon outside home would help texans many states laws found violate state constitution federal second amendment apply directly states written limit federal government fourteenth amendment written extend restrictions bill rights state level however exact wording fourteenth amendment vague supreme court dancing around issue without facing directly years practice bill right indirectly applies fourteenth applies state governments supreme court ruled particular provision court made rulings second amendment frank crary cu boulder
talk.politics.misc,article aaron boyken writes vat done way state local sales taxes done nothing sticker cleark ringing purchase gum gas car etc hit button add another top state local sales taxes wont include vat previous levels sales need include vat previous levels vat difference taxif vat x amount tax government receives levels x purchase price end consumer intervening levels difference vat paid vat received remitted government heres question instead true vat federal government imposed sales tax say tax would paid retail sales thus building levels production costs passed consumers anyway would go reducing deficit know would never happen seems lot palettable vat vat infinitely preferable retail sails tax gerald
alt.atheism,article gregg jaeger wrote already made clear claim khomeini advocates views contradition quran given arguments something checked anyone sufficiently interested khomeini dead really cant respond another poster supports khomeini responded clearly obfuscationist sophistry quite clear atheists less susceptible religionist modes obfuscationism dont mind saying best example obfuscation condemn without even basic facts straight want examples go back look previous posts manage get facts wrong fatwa khomeinis supposed infallibility salaam alaikum
sci.electronics,article mike donahue writes adcoms mobil going amps canb use balanced inputs nice toy im afraid goig push amps beyound resonable price ranges especialy taking advantage balanced inputs requires rca balanced adapter umm sound reinforcement living used get direct boxes convert unbalanced jacks balanced xlrs little higher quality youll need two stereo signal course little adapter thingy radio sht convert rca total cost around also buy transformers quite bit less wire total cost get stuff pro music shop sells sound reinforcement gear benefit noise hear generated cables going component balanced inputs even run bad places like next power lines john bell nasa langley research center
sci.med,friend mine diagnosed psoriatic arthritis result trauma sustained car accident several years ago psoriasis control arthritis part illness ansaid nonsteroidal antiinflammatory worked pretty well three years isnt helping much friend taking meclomen another nsaid isnt helping control pain past two months friend also started taking azulfadine along nsaid medicines effects combined drugs arent supposed realized several months result pain friend problems sleeping staying one position long ordeal another major contributor pain tendonitis developed left thumb hand numbness base palm bottom feet shoulders outer thighs tendonitis quite painful yet friends doctor recommended form treatment relieve latest twist doctor dropped antiinflammatories recommending prednisone hope prednisone relieve pain tendonitis friend year old male feels like hes words mine anyone aware new treatments psoriatic arthritis alternative courses action support groups literature would extremely grateful could email anyone interested ill post summary newsgroup thanks advance donna
comp.sys.mac.hardware,playing centris almost week must say machine really fast hardware turnon feature annoying got powerkey sophisicated circuits works like charm however still complaints restart machine every time screen image desktop pattern jerks times quantum drive noisy overall highly recommend fast affordable looks great dominic cheng computer science university waterloo ontario canada
alt.atheism,article writes simple logic arguments folly read bible see jesus made fools tried trick logic dont cite passages focus discuss following jesus make fools us logic rely simply reason never know indeed justifiably make assertion must genius logic making fools us much easier standard opinion opinions deltacorrelated
comp.graphics,article zyda res acct writes hi interested facial animation want implement program area dont information face looking images face try getting cyberwaredemo via ftp contains images face copyright status data restrictions regarding uses put kaveh kaveh kardan kaveh data included cyberwaredemo nonproprietary use like ask give us credit use research paperproject send us results thanks geo cyberware george dabrowski cyberware labs
comp.sys.ibm.pc.hardware,saw following computer store wanted know good computer someone see something wrong also would like switch motherboard later computer becomes slow anyone know possible leading edge computer difficult find motherboard fit computer help greatly appreciated leading edge model pc e intel sx mhz cpu supports intel overdrive clockdoubling processorswhat upgradable dx mb ram upgradable mb kb internal cache mb mb disk drives mb hard drive x vga video resolution mb video ram colors available bit isa expansion slots one local bus socket bit isa compatible drive bays external one pin centronics type parallel port rs c serial ports pin one pin analog video connector one ps compatible mouse port watt power supply key keyboard mouse included software includes windows dos microsoft works windows store wants without monitor good price thanks nicole bell temple university philly pa email address prodigy jpkn youre part solution youre part precipitate steven wright
talk.religion.misc,jason smith writes brian kendig writes felt torn began disagree lot bible priests told start getting little uncomfortable style start feeling bit cramped yes thats exactly felt heart felt taught wrong basically good message framed errors could clear conscience accept women somehow equal men homosexuals guilty lifestyle pride ones work bad thing jesus died dont want anybody die especially impersonal act person cant possibly even know well enough really know im worth dying never able accept bit jesuss death good thing means im comprehending basic message christianity maybe im compatible christianity refuse follow rules blindly since cant even convince god even exists way describe ive got follow conscience matters know goes knowing couldnt didnt want live impossibleand rather incovenient rules kept outside dont think morals shoddy nonexistent dont believe god steal murder fear divine repudiation arent character may think theres nothing keeping running around murdering spree stealing things im able insulting people heck im answerable anyone youd wrong im answerable life like would cheap life happen want earn respect till met man initial break christianity came lot soulsearching lot wondering could longer feel presence god finally decided felt presence felt mighty teddy bear beside little tyke protecting monsters bed believed god believed teddy bear something emotional crutch protect perceived dangers since ive never abandoned possibility maybe supernatural trinity exist times darkened room bed set aside everything believe moment called whatevers want know truth even means abandoning everything know yet received answer truly listened body soul realize could longer honestly keep charade christian higher truth universe christianity aint suggestions might nope may well unknowable scientists suggested universe may finite wrap around threedimensional universe may mapped onto fourdimensional supersphere way map twodimensional plane onto threedimensional sphere see sphereland sequel flatland thoughts entire universe might electron four dimensional universe turn may insignificant speck universe forth variables become much us even speculate theres possible way us know exactly came theres reason believe god exists anything ok may say im good good enough thats answer feel youre fine go ahead ignore us foolish little christians present weve seen experienced providing witness isnt us make seed sprout christians provided nothing except quotes holy book sorts tactics try get believe guilt trips insinuations im without morals arguments disbelief possibly believe god doesnt exist forth im asking convince want convinced going easy much dont like selling may someone identify methinks could give us lesson tolerance back years upon years contact religion inside outside view harmful many ways preys people want find meaning lives got people teaches pity sometimes starkly intolerant others share views maybe youll say religion doesnt teach ive got judge christianity christians know feel entirely possible good faith ones self positive influence society better reason hope words newsgroup least make people think want christians realize perfectly valid lifestyles opinions nothing deity whatsoever want people considering christianity realize christianity hold sole key happy fulfilled life known nice christians done nice things think sets people apart general masses recognize religious beliefs may wrong know weaknesses religion yet still decide believe keep beliefs think less people dont agree obviously debate veracity reliability source christians faith far conclusive notwithstanding vehemently propose otherwise precisely point youve still given reason christian instead buddhist moslem nice thing religion lose deeply enough eventually youll able feel justified anything want yknow right fortunately everyone around im religious im christian moslems arent religious buddhists arent religious religious brian kendig je ne suis fait comme aucun de ceux que jai vus jose croire netre fait comme aucun de ceux qui existent meaning life si je ne vaux pas mieux au moins je suis autre ends rousseau
rec.autos,article mark monninger kind behavior shocked experience crying loud turkeys think talk customers way still stay business dont expect sales people bow scrape grovel presence sure dont expect abused either surprised way sales people talked negotiating sessions overheard neighboring sales cubicles evidently success rate high enough continue business way must lot people easy intimidate couple months ago went dealership test drive car afterwards sat discuss prices explained wanted car like one drove different color said could get one exactly like wanted dealer network within day negotiated price signed deal next day get call explains goofed neglected take account price increase last price increase occurred months prior visit still wanted car would fork another alternative would honor price bought car test drove sitting around months miles said goodbye good example lowball still cover butts bad people dont demand honesty types dealers would longer business next dealership went straightforward honest first thing salesman said letss see dealer cost work much profit make deal went problems steve
sci.electronics,well second try posting subject goes texas corpus christi least pick phone dial phone company read number phone back believe service department uses make certain repairing correct lines open big junction boxes dont know work give try good luck
rec.motorcycles,wm l ranck wrote hate admit im still mentally kicking rode brand new k rt home last friday night miles rain darkness problems got home put center stand next day pushed center stand preparation going friends house pose guessed got away landed right side scratched lower fairing cracked right mirror cracked upper fairing damn stupid going cost get local body shop fix take fairing still thats probably cheaper mirror alone bought replacement bmw got cheap sisters exboyfriend incessant pain ass wanting ride bikes way jose finally took lindners bmw new canaan ct last fall seen nice used k rs perfect condition telling everyone shop norton war stories fifteen years ago signing liability waiver getting preflight went well quite walked pizza shop street feeling good made sisters boyfriend happy got persistent wanker ass good heard horrendous racket engine tortured red line crash saw people running towards obvious source disturbance jeff laying bmw rear wheel spinning wildly someone groping kill switch stared disbelief slice hanging mouth matty shop manager slid beside asked friend steve shit matty could worse could flhs jeff hadnt made inches witnesses said lifted feet letting clutch gravity got best jeff claimed clutch didnt engage matty quick jeff still stuttering embarrassed shock managed snatch jeffs credit card quick imprint signature twenty minutes later jeffs color paled flush matty presented estimate busted right mirror hairline crack fairing fixing crack masking damaged area new fairing could buy bike im sure happened later sister split jeff shortly afterwards hook another piece work except matty told ran charge december went uncontested stephen manes manes associates new york ny usa oo
soc.religion.christian,undoubtedly people adopt atheism many reasons suspect biggie god theyve believed jb phillipss words small persons understanding god allowed grow develop eventually become inadequate greyhaired gentleman throne comforting image childhood becomes joke therapist friend mine sometimes suggests clients fire god means letting go inadequate understanding god make room fuller one follows encouraging hire new one guess lot folks go firing process adequately supported subsequent rehire billh
rec.sport.baseball,article writes article alan sepinwall writes spike owen sure hes hitting like crazy guy cannot field save life said brought provide defense velarde stankiewicz even silvestri better defensively owen remember still early look offense tail defense improve hopefully rep heard either last year last years something like third highest fielding percentage among major league shortstops behind cr tony im gonna help sorry mets team fernandez agree though looked impressive field thus far owen one error far believe seriously underrepresents harm done field owen cleanly play ball reaches fine fielding percentage like always problem doesnt reach anything isnt hit straight wouldnt quite obvious problem playing next kelly gruber robin ventura third baseman yankees wade boggs moved across diamond last year ive seen one game abbotts first start three balls hit left side would stopped quality defensive players instead charged hits abbott cheers valentine
comp.graphics,anybody know good dgraphics packages available ibm rs aix im looking something like decs gks hewlettpackards starbase reasonably good support different output devices like plotters terminals x etc tried also xgks x distribution ibms implementation phigs work require output devices xwindows salesman ibm familiar graphics expecting good solutions ari ari suutari carelcomp oy lappeenranta finland
talk.religion.misc,article mike cobb writes nt tossed info jesus isnt usually treated reliable single uncorroborated source information person evidence realize normally tossed contains miracles reasons mean say contains mirables opened mine damned thing happened special way jon
sci.med,article writes someone tell whether following medications linked rapidexcessive weight gain andor distorted sense taste smell hismanal azmacort topical steroid prevent asthma vancenase hismanal astemizole definitely linked weight gain really peculiar antihistamines effect even antihistamine like astemizole purportedly doesnt cross bloodbrain barrier tends cause drowsiness steve dyer aka imaharvardrayssdlinusm cspdccdyer
comp.windows.x,hi im trying build x r mit core distribution sparcstation running sunos thing change projectroot sitedef make world process goes cc xdm get following error ld undefined symbol c error code process continues finish anybody know whats wrong thanx info lei shao
talk.politics.mideast,article dimitrios zanikos writes make sound turks inocent teenaged virgin get married go read atrocities commited turks greeks period time greece occupied turks expect turks living greece treated like greek educational system also shambles history shows within last years greeks played game twice used istanbul patriarch grigorios instigate morea rebellion resulted massacres muslim people orthodox patriarch constantine v invited russian czar nicholas ii invade ottoman empire name jesus save flock ottoman rule source past medieval modern greek culture speros vryonis ed byzantina kai metabyzantina vol malibu calif p words professor skiotis savage jubilance greeks sang words let turk remain morea whole world greeks determined achieve romaiko way knew war religious extermination let improve one ottoman empire lost world war british landed greek army izmir exterminate people turkiye suffering severe case amnesia tired defeated turks rose formed national force leadership mustafa kemal august annihilated bulk greek army wait greek war independence brought disaster jewish communities peloponnesos revolution erupted jews close association ottoman administration massacred along turks jewish communities mistras tripolis kalamata decimated survivors moved north settle chalkis volos still ottoman rule patras lost ancient jewish community refounded nikos stavroulakis athensauschwitz page ix source professor stanford j shaw jews ottoman empire turkish republic new york university press new york page disintegration ottoman empire going century disastrous ottoman jewry age nationalism among christian subjects sultan starting greek revolution early nineteenth century based megali idea great idea sought add greek kingdom istanbul large portions anatolia union greece felt dream hope success greek national movement provided fact intervention great powers efforts greeks stimulated similar uprisings among subjects southeastern europe long oppressed much ottomans rather greek religious hierarchy dominated orthodox millet leading first pressure religious independence granted bulgarian orthodox exarchate serbian church rumanian church subsequent aspirations achievement political independence following page new nationalist leaders greatly assisted campaigns ottomans diplomatic consular representatives major powers europe also christian missionaries emphasized feelings christian superiority hatred muslims jews fortified religious well ethnic bases pursuit independence christian nationalism based much religious ethnic identity soon resurrected medieval bigotries devastated jews muslims consequently driven together past vicious antimuslim antisemitic movements developed involving largescale persecutions massacres carried invading armies independent states resulted also christian subjects remained within empire particularly jewish muslim support ottoman integrity fear fate emergent nationalist states southeastern europe results explosive damaging invading armies russia austria well revolting nationalists later successfully established independent christian states committed systematic genocide jews muslims throughout nineteenth century despite great power admonitions contrary treaties paris berlin page peoples southeastern europe achieved independence muslim jewish minorities systematically persecuted massacred survived driven beyond evershrinking boundaries retreating ottoman empire kind slaughter seen since dispersal jews palestine centuries earlier sort genocide begun long late sixteenth century rumanian principalities taking lead united rumania subsequently later years nineteenth century ruler moldavia peter lame banished jews competition christian merchants prince micheal brave revolted ottomans rumanian principalities wallachia moldavia ordered massacre jews well turks bucharest page slaughter continued well nineteenth century greeks revolted ottoman rule many greek volunteers coming russia principalities join effort slaughtered plundered jewish communities along paths went moldavia wallachia toward greece page second paragraph venice occupied island chios jewish population either massacred deported jewish communal personal property stolen native greek population leaving jews returned utter poverty reduced begging longer able compete greeks trade commerce page third paragraph jews living greece rumanian principalities suffered terribly support ottoman rule greek nationalist movement philike etairia started uprising wallachia moldavia spring hundreds jews muslims killed greeks lived well native wallachs height greek revolution five thousand jews massacred morea along muslim population numbering twenty thousand tripolizza alone jews massacred along uncounted turks reverend john hartley describing carnage concluded thus jewish blood mingled turkish flow streets captured city sons isaac sons ishmael well every occasion greek revolution met common fate corpses cast city like ancient sovereign judah received burial superior ass jewish communities islands sparta patras corinthos mistra argos wiped bands greek rebels along thebes vrachori attica epirus surviving jews fled island corfu jews fled italy iberian peninsula lived peace prosperity venetian rule since twelfth century though divided rival greek italian communities long however fell victim greek revolution leading savage repression massacres jews forcing surviving members two communities come together selfdefense first time throughout years greek revolution greek nationalists went town town mainland island island agean exterminating jews muslims could find many along roads desperately fled safety left ottoman empire contemporary accounts relate greeks left murdered jews muslims lying exposed bodies could torn apart buzzards jews survived massacres fled across agean small boats izmir thus starting rise one leading centers ottoman jewish life nineteenth century northern greece particularly areas janina salonica jews turks able successfully resist greek assaults thus saving populations massacre well remainder th century particularly greekturkish war jews remained greece areas athens chalkis larissa corfu crete suffered severe persecution massacre forcing thousands emigrate ottoman territory particularly salonica izmir page last paragraph inclusion treaty berlin stipulations providing protection jewish muslim minorities southeastern europe stimulated popular antisemitic antimuslim hysteria countries involved bloodlibel accusations used pretexts attacking ravaging jewish quarters well new tactics boycotting jewish shopkeepers merchants professionals movement quickly adapted christian millets major cities ottoman empire bulgarians rumanians greeks correctly regarded jews supporters turks jews turks expelled countries equally atrocious brutal manners property plundered homes shops taken without compensation survivors fled desperation edirne istanbul official statements subsequently issued granting equal rights jews little done fact continued persecuted regularly well twentieth century page last paragraph things much better elsewhere southeastern europe greek islands agean eastern mediterranean jews corfu subjected severe persecution local greeks due revival old ritual murder accusations many survived found refuge ottoman territory help popular subscription drive carried istanbul leadership banque camondo thousands jews came ottoman territory result pogroms russia went slight periods respite jewish families arrived istanbul flight persecution vidin independent bulgaria conquest ottoman thrace macedonia greek bulgarian forces balkan wars including salonica corlu edirne followed general attacks jews synagogues homes shops countries resulting renewed exodus toward istanbul beyond two reports salonica graphically described situation caused invading armies selfinterested justifications newspapers europe lies used cover truth never destroy impression terrible anguish marked entry greeks salonica week terror horror one never easily forget hellenes cruelly feel today damage explosion hatred greek population done cause mob shown odious government weakthe incompetence greek administration horrors inflicted soldiers put terrible situation consuls guaranteed absolute safety muslims sixty massacred single night wasnt irregulars comitacis massacred pillaged burned soldiers army chief police high civil officials took active part events serres houses burned almost shops consumed flames destructive bombs jewish population lost without even anything wear despair everyone wants emigrate page result assaults massacres forced deportations independent countries southeastern europe ottoman empire received literally thousands jewish refugees joined muslims survived persecution flooding empire shlomo rozanes korot hayehudim beturkiyah vebeartzot hakedem hadorot haachronim jerusalem pp cited yitzchak kerem influence antisemitism jewish immigration patterns greece ottoman empire th century pp maxime raybaud memoires sur la grece pour servir lhistoire de la guerre de lindependence vols paris pp galante turcs et juifs istanbul rev ts hughes travels greece albania nd edn vols london ii rev john hartley researches greece levant london quoted yitzchak kerem jewish immigration patterns greece ottoman empire nineteenth century published paper delivered comite international detudes preottomanes et ottomanes viii symposium decisionmaking transmission authority turkic system university minnesota minneapolis minnesota august p hartley ibid pp william martin leake travels northern greece vols london ii errikos sevillas athensauschwitz athens pix quoted kerem ibid p documented kerem ibid pp pearl l preschel jews corfu greece unpublished phd dissertation new york university goerge finlay history greek revolution london see also greece ej vii yoannina vasdraveli ee thessaloniki kata ton agona tis aneksantizias salonica pp yitzchak kerem outline history jews selonica hebrew museum kibbutz lahoma getaot p quoted kerem ibid p kerem ibid pp persecution jews times london may ablagon aiu october aiu grece viiib schaki larissa aiu august september baiu grece deuxieme serie er et e semestre elia fraggi larissa aiu june aiu grece ic larissa aiu represantatives aiu june july aiu grece iib jewish community canea leaders samos aiu march aiu grece viiib pearl l preschel jews corfu greece unpublished phd dissertation new york university leon sciaky farewell salonica portrait era new york edgar morin vidal et les siens paris seuil paul dumont social structure jewish community salonica end nineteenth century southeastern europe v galante turcs viii rodrigue pp cohen ecole secondaire moise allatini salonica aiu paris december aiu archives c mizrahi president aiu salonica aiu paris july aiu archives paris c aiu alliance israelite universelle paris need go serdar argic closed roads mountain passes might serve ways escape turks proceeded work extermination ohanus appressian soviet armenia today longer exists single turkish soul sahak melkonian
soc.religion.christian,article rrrrrrrrrrrrrrrabbits wrote jeff fenholt claims roadie black sabbath never ever musician band st louis several months back poster saw christian bookstore frequent really turned addressed homosexuals prostitutes drug addicts alcoholics headbangers something like well showed long hair black leather jacket would felt little prejudged seen jeff fenholt speak didnt find judgemental think wording add certainly inappropriate think trying say headbangers would like program would put headbangers class alcholics etc condescending believe jeff wearing black saw way fenholt played jesus jesus christ superstar personally im headbanger times hard time secular metal groups promote free sex drugs opinion many promote arent thing found several good christian metal groups like jon jon ogden motorola cellular advanced products division voice data drew circle shut heretic rebel thing flout love wit win drew circle took
comp.windows.x,hi got gateway dx v trying configure x r anyone done specifically need correct xconfig file entry set graphics card monitor color crystalscan fs monitor vesa local bus ati ultra pro mb vram video card help extremely appreciated thanks advance please send replies christy
comp.graphics,contact signaware corp original memo bcc vincent wall sciimageprocessing organization u arizona electrical computer engineering hi could someone tell database handwriting signature images available evaluating signature verification systems thanks yy
comp.os.ms-windows.misc,article ashok aiyar writes article wim van holder writes status trumpet windows use windows sockets liked dos abandon since started using ndis access token ring results invalid class error speak peter tattam fairly sure planning winsock compliant version definitely make initial public release wintrumpet follow shortly thereafter currently wintrumpet late beta looks like excellent product several features beyond dos version wintrumpet supports trumpet tcp novell lwp also direct packet driver version people using dispkt shim ashok ashok wintrumpet available anywhere via anonymous ftp james r garven dept finance cba voice graduate school business fax university texas internet austin tx usa bitnet education hanging youve caught robert frost
sci.space,article steinn sigurdsson writes propose mechanism grbs oort antimatter annihilation fit spectra least far understand annihilation spectra big difference thats ignoring question fit distribution oort distribution oort distribution well known particular comet aphelia well known good measure oort cloud distribution merging neutron stars least mechanism right energy except doesnt explain apparent correlation galaxies galaxy structure mechanism getting energy gamma rays significant amount baryons around lot pair production makes plasma thermalizes energy trouble generating enough energy explain powerful bursts ergs happens fast compared burst duration hard make tightbinaries neutron stars another cosmological mechinism catalytic conversion neutron star strange star merger two strange stars uses pretty farout physics point dont good mechanism distance grbs likely happening unknown mechanism cant rule oort cloud would spectrum event converts comet strange matter spectra primordial black holes eating comets antimatter comets colliding matter comets arent quite right perhaps unusual mechanism modifies spectrum energy matches well mechanisms according trevor weeks tunguska meteorite miniblack hole collision earth likely enough miniblack holes around rate bhcomet collisions matches grb rate well fact dont know distribution comets oort cloud isnt reason rule makes harder rule point cited paper assume got right distribution oort cloud hard impossible match distribution grbs got wrong distribution oort cloud cant constrain oort cloud grbs executive summary dont know enough rule oort cloud
talk.politics.misc,ted frank writes article koppenhoefer kyle cramm writes ted frank writes article koppenhoefer kyle cramm writes fact bunch cops putting lives line day day afraid hell large black guy took large amount punishment refused submit im curious think particular adjective important im curious took beign statement crossposted several different news groups including something along lines altdiscrimination exsqueeze saw original post altdiscrimination post crossposted three groups followup crossposted two three omitting socmotss instead engaging metadiscussion topic could answer question posed statement beign trouble politely responding polite query well dont think query exactly polite try give polite responce something atypical net goes black descriptive adjective describes mr king many newspaper radio tv news reports seen adjective commonly front name never seen anyone complain use adjective used benign manner say mr king good black know mr king would make ascertian without evidence effect used purely descriptive adjective manner many news people used past entire second trial race ted dont feel compelled discuss mr kings racial background mr king white would second trial probably saying beating would occurred white extremely difficult call make possible case definately still think actions crap ted far divisive using adjective black nonderogenory manner would happier used africanamerican really lost world pc already instrumental getting one persons net access revoked wonder sent copy message sys admin plea worthy posting way went polite inquiry makes believe anything
comp.sys.ibm.pc.hardware,article rkimball athena robert kimball writes specifically interested ultrastor f vlb scsi controller shell bucks thing would like get straight scoop someone knows anyone controller problems one three different motherboards didnt work nt cases dos sent mine back understanding systems micronics motherboards necessary shut internal cache work ive yet hear someone running f motherboard nt without shutting cache get one advise sure return first ralph
comp.os.ms-windows.misc,would appreciative someone would answer questions windows workgroups currently novell netware lite work windows well conventional memory hog ver considering moving machines w wg q much conventional ram w wg use driver network card q novell ne card lsl ipx drivers still needed q w wg license check network ensure machine running licenced copy w wg note want break license agreement buy copy w wg machines would like try first see meets needs returning one opened copy much easier returning n opened copies q buy upgrade windows w wg replace win install depend current win files q install windows nt server comes troubles w wg machines started message going ask questions got carried away ill stop look forward replies al alan walford eos systems inc vancouverbc canada tel uunetwimseybccaeosvcraew
comp.sys.ibm.pc.hardware,ever accrue call intels number ask goshi think installed virusit called ms dos dont copy floppyburn iti love windowscrash
sci.electronics,article babak sehari writes date wed apr gmt discussion old topic went wrong direction people instead discussing issue decided discuss nontechnical part issue go limited knowledge issue hoping guys cut crap talk real technical ways methods aware effective laser hole burning would leave disk damaged format particular sector disk write laser holes used prevent someone making exact copies disk want write damaged disk read use programs hard crackers damage disk exactly way remember program called copywrite could copy disk laser hole think simulates laser hole copying disk program necessary used conjunction program called nokey something program tells program use solution gerrit
talk.politics.guns,article dave duff nut case panicsjumps gun net getting facts straight brilliant like dave holden phys dept email keele university keele staffs england x
talk.politics.guns,article chuck harris wa uqv writes article fuller writes harmful gassing mean little willpower stay inside indefinitely without suffering serious health problems cs often employed tunnels vietnam difference anyway cs teargas used vietnam makes wretch hard stomach comes thru throat well quite bad cant really much defend blowing cookies chuck harris wa uqv interesting several hours worth exposure still posess presence mind able determine escape inferno surrounding words possible prolonged gassing disoriented wackos enough possibility escape rendered questionable
sci.med,article ho leung ng wrote kid primary school used drink tons milk without problems however nowadays hardly drink without experiencing discomfort could responsible change ho leung ng became older intestine normalized weaned state lactose tolerance unusual state adults mammals except h sapiens northern european origin h sapiens asian descent assumption based name loss lactase normal steve holland
talk.politics.guns,comments atfs botched handling case dan another one hasnt enyone heard leaders recon leader assult goes looks objective see anything changed would affect mission even freshman cadets rotcland know mostly know part lie cold ground hour theyve heard maybe atf hired local rotc guys andrew diederich opinions mine alternate tuesdays
comp.sys.ibm.pc.hardware,hi wondering anyone could point get vesa specifications relevant books subject regards jimmy
sci.med,jim fare writes friend mine trouble ears ringing etc folks faq tinnitus yet b loooong time sufferer tinnitus neuroscientist looked literature carefully believe following reasonable conclusions millions people suffer chronic tinnitus cause understood accepted treatment cures experimental treatments may helped people bit reportseven anecdotalof massive good results experimental drugs people chronic loud tinnitus use noise blocking get sleep sudden onset loud tinnitus caused injuries sometimes abates goes away months aspirin well known exacerbate tinnitus people national association tinnitus sufferers us one usually gets used especially concentrating something else tinnitus becomes unnoticed stress lack sleep make tinnitus annoying sometimes im sure us wish cure mark dubin ol professor
talk.politics.mideast,well im sure story nad seem biased disagree statement us media ruin israels reputation rediculous us media proisraeli media world lived europe realize incidences one described letter occured us media whole seem try ignore us subsidizing israels existance europeans least degree think might reason report clearly atrocities shame austria daily reports inhuman acts commited israeli soldiers blessing received government makes holocaust guilt go away look jews treating races got power unfortunate
sci.space,joint press release esaun paris april unesa joint training course satellite applications held italy april united nations european space agency esa jointly organising training course applications satellite data gathered european remote sensing satellite ers held frascati italy april training course discuss applications satellite data concerning natural resources renewable energy environment training course organised benefit francophone african experts hosted esrin european space agencys establishment frascati responsible coordination users data esas remote sensing satellite twentyfour experts field remote sensing selected francophone countries northern western central africa three regional african centres attend twoweek session course focus remote sensing techniques data applications particularly ers data ers satellite developed esa launched european ariane launcher carries advanced radar instrument first series radar remote sensing missions ensure availability data beyond year aim training course increase potential experts using practical applications radar remote sensing systems natural resources renewable energy environment particular emphasis applications geology mineral prospecting oceanography near coastal areas agriculture forestry meteorology education practical training programme developed jointly united nations esa facilities technical support well lecturers information documents training course provided agency lecturers training course include highlevel experts european african organisations active remote sensing applications funds training course provided united nations trust fund new renewable sources energy primary contributor fund government italy similar training course planned latin american experts
comp.graphics,happy announce first public release bit program interactive full color image viewer editor based sgi gl besides typical touchup tasks crop rotate smooth etc bit offers unique features available similar programs text vector support separation text image following relevant sections man page prerelease may bit l name bit bitmap image touchup sgi workstations description bit interactive full color image viewer editor based silicon graphics gl full color program bit handles images bits color index natural efficient manner image viewer bit allows list images displayed original type bits color index order many builtin styles display walk list using mouse keyboard let bit walk slideshow pan zoom features large images viewed full without limited window screen size image editor bit performs large number image editing processing tasks accurately efficiently keeps information loss stage editing process absolute minimum performing subpixel sampling automatically conserving input image type whenever possible avoid unnecessary promotion andor quantization input images also cut piece image paste another addition arbitrarily colored sized text simple geometric figures rendered top image annotation option make part bitmap output separately take advantage higher printer resolutions eg postscript bit also used graphical user interface many existing image processing programs defining external bindings essence turn command line oriented programs bit subfunctions accessed press button best processed image read back displayed immediately convolution using exter nally defined matrices arbitrary order performed dynamically giving great flexibility processing image features bit performs image manipulations interactively continuous progress report processing complete processed image displayed current features include rotates image arbitrary angle option antialiasing filling rotated region arbitrary color scales image arbitrary factors x andor ydirections option subpixel sampling renders text arbitrary color size orientation top image option rendering directly raster saving text raster separately postscript file take advantage higher printer resolution besides normal text strings many predefined special symbols input conveniently tex eg alphasmallbeta produces greek alphabet alpha followed slightly smaller greek alphabet beta presents graphically histogram image performs arbitrary pixel transformation transformation function specified interactively arbitrary forms transformation applied rgb channels separately simultaneously entire image portion many difficult tasks thresholding accomplished rather easily transformation combination avai lability graphical histograms image places simple geometric figures sgfs eg arrows circles trian gles etc arbitrary color size orientation image arbitrary locations addressed either absolute pixels user definable coordinate system units option rendering directly raster save sgfs raster separately eg postscript file sgfs scaled x ydirections independently simultaneously get ellipse circle performs edge detection combination image histograms transformation accurate result obtained performs histogram equalization performs convolution externally defined square matrices arbitrary order crops rectangular portion image cuts pastes across images magnifies portion image amount displays list images sequence user specifiable pause interval images slideshow measures rgb intensities pixel location pixels along arbitrary line result presented rgb intensities intensity vs distance plot performs image type conversions converts image formats smoothes image special convolution filters image external programs read filtered image back display modify individual pixels rgb values performs fft entire image portion display resulting power spectra spray brush paint full color unavailable prerelease supported formats iris rgb native sgi iris jpegjfif format compuserv gif pnmportable map including ppm pgm pbm xbm x window bitmap tiff postscriptwrite hardware requirements sgi workstation supports rgbmode including indigoes get anonymous ftp montesvecuhedu pubbitbitxxxtarz xxx version number current version read src readme installation instructions unpacking acknowledgement jpeg support based independent jpeg groupss library version forms library developed mark overmars used gui jpeg forms library included release bit program ever need view annotate images builtin editing features satisfy editing needs addition external filter dynamical kernel utilize program already try like always commentsbug reports welcome
talk.politics.misc,article bil snodgrass writes article greg hennessy writes article clayton cramer writes homosexuals paid higher insurance rates straights good reason government made illegal well go philosophy many children think help pay insurance premiums children obviously cannot afforded since insurance companies pay prenatal birthing children born horrible flaws cost system arm leg kept alive pay part society take care one another oddly enough dependent coverage costs bit one self alone really believe claims could make lot money starting homosexuals health insurance co refuse insure breeders shudder think premiums like bil snodgrass iii clayton e cramer uunetpyramidoptilinkcramer opinions mine relations people mutual consent
